"X","Y","Z","Intensity"
596425.870,3312197.030,255.960,381.000
596426.410,3312197.050,256.080,360.000
596426.950,3312197.070,256.090,360.000
596427.490,3312197.090,256.030,381.000
596428.030,3312197.120,256.050,317.000
596428.570,3312197.140,256.030,381.000
596429.120,3312197.160,255.960,381.000
596429.660,3312197.180,256.010,360.000
596430.200,3312197.210,255.960,402.000
596430.740,3312197.230,256.000,402.000
596431.220,3312197.140,262.620,15.000
596431.280,3312197.250,256.030,466.000
596431.750,3312197.160,263.130,86.000
596431.820,3312197.270,256.100,275.000
596432.320,3312197.230,260.300,127.000
596432.370,3312197.300,256.060,160.000
596432.860,3312197.250,260.100,135.000
596432.910,3312197.320,256.100,201.000
596433.400,3312197.280,259.840,146.000
596433.450,3312197.340,256.010,113.000
596433.940,3312197.300,259.980,49.000
596434.000,3312197.370,256.110,402.000
596434.540,3312197.390,256.110,339.000
596435.080,3312197.410,256.100,381.000
596435.620,3312197.430,256.170,402.000
596436.160,3312197.460,256.130,381.000
596436.700,3312197.480,256.150,381.000
596437.240,3312197.500,256.180,381.000
596437.790,3312197.530,256.130,296.000
596438.330,3312197.550,256.160,296.000
596438.870,3312197.570,256.170,296.000
596439.410,3312197.590,256.200,339.000
596439.960,3312197.620,256.150,275.000
596440.500,3312197.640,256.170,275.000
596441.040,3312197.660,256.200,296.000
596441.580,3312197.680,256.210,275.000
596442.120,3312197.710,256.230,254.000
596442.660,3312197.730,256.230,275.000
596443.210,3312197.750,256.240,296.000
596443.750,3312197.770,256.280,296.000
596444.290,3312197.800,256.320,275.000
596444.840,3312197.820,256.270,317.000
596445.380,3312197.840,256.290,275.000
596445.920,3312197.870,256.290,318.000
596446.460,3312197.890,256.340,296.000
596447.000,3312197.910,256.380,233.000
596447.540,3312197.930,256.340,296.000
596448.080,3312197.950,256.410,275.000
596448.620,3312197.980,256.410,233.000
596449.170,3312198.000,256.380,296.000
596449.710,3312198.020,256.380,254.000
596450.250,3312198.050,256.430,275.000
596450.800,3312198.070,256.430,275.000
596451.340,3312198.090,256.460,254.000
596451.870,3312198.110,256.600,254.000
596452.420,3312198.140,256.510,254.000
596452.950,3312198.160,256.650,211.000
596453.500,3312198.180,256.600,275.000
596454.040,3312198.200,256.620,339.000
596454.580,3312198.220,256.700,445.000
596454.650,3312198.070,266.630,14.000
596455.130,3312198.250,256.750,381.000
596455.670,3312198.270,256.770,317.000
596455.160,3312197.700,266.640,5.000
596455.640,3312197.880,256.780,402.000
596455.100,3312197.860,256.770,423.000
596454.570,3312197.830,256.650,296.000
596454.030,3312197.810,256.680,254.000
596453.490,3312197.780,256.660,254.000
596452.950,3312197.760,256.600,254.000
596452.410,3312197.740,256.490,233.000
596451.870,3312197.710,256.490,296.000
596451.330,3312197.690,256.550,254.000
596450.800,3312197.670,256.420,296.000
596450.260,3312197.640,256.430,339.000
596449.730,3312197.620,256.400,339.000
596449.190,3312197.590,256.380,296.000
596448.640,3312197.570,256.370,254.000
596448.100,3312197.550,256.340,275.000
596447.560,3312197.520,256.340,275.000
596447.020,3312197.500,256.410,233.000
596446.480,3312197.470,256.340,275.000
596445.940,3312197.450,256.340,254.000
596445.400,3312197.430,256.290,254.000
596444.870,3312197.400,256.290,296.000
596444.330,3312197.380,256.300,275.000
596443.790,3312197.350,256.310,275.000
596443.240,3312197.330,256.320,254.000
596442.710,3312197.300,256.240,296.000
596442.170,3312197.280,256.220,275.000
596441.630,3312197.260,256.210,317.000
596441.090,3312197.230,256.180,275.000
596440.550,3312197.210,256.160,317.000
596440.010,3312197.180,256.180,275.000
596439.470,3312197.160,256.180,360.000
596438.930,3312197.130,256.180,339.000
596438.390,3312197.110,256.200,339.000
596437.850,3312197.090,256.200,339.000
596437.310,3312197.060,256.210,402.000
596436.770,3312197.040,256.140,339.000
596436.220,3312197.010,256.140,402.000
596435.680,3312196.990,256.120,402.000
596435.140,3312196.960,256.110,423.000
596434.600,3312196.940,256.110,317.000
596434.000,3312196.840,260.760,25.000
596434.060,3312196.920,256.120,487.000
596433.470,3312196.820,260.280,209.000
596433.520,3312196.890,256.100,14.000
596432.930,3312196.800,260.320,134.000
596432.980,3312196.870,256.140,183.000
596432.390,3312196.760,261.360,151.000
596432.440,3312196.840,256.120,76.000
596431.830,3312196.700,263.050,207.000
596431.900,3312196.820,256.160,11.000
596431.300,3312196.690,262.680,207.000
596431.360,3312196.790,256.220,6.000
596430.770,3312196.680,261.470,35.000
596430.820,3312196.770,256.120,444.000
596430.280,3312196.750,255.950,360.000
596429.740,3312196.720,256.010,402.000
596429.200,3312196.700,255.990,360.000
596428.660,3312196.670,256.000,381.000
596428.120,3312196.650,256.020,402.000
596427.580,3312196.620,256.050,402.000
596427.030,3312196.600,256.190,338.000
596426.490,3312196.570,256.080,339.000
596425.950,3312196.550,255.960,402.000
596425.410,3312196.530,255.960,381.000
596424.870,3312196.500,255.910,190.000
596424.340,3312196.430,258.920,103.000
596424.330,3312196.480,255.930,167.000
596423.800,3312196.370,261.250,187.000
596423.790,3312196.450,256.210,32.000
596423.270,3312196.340,261.390,187.000
596422.740,3312196.310,261.760,145.000
596422.200,3312196.290,261.590,60.000
596422.160,3312196.380,255.750,445.000
596421.660,3312196.260,261.830,207.000
596421.620,3312196.360,255.840,12.000
596421.130,3312196.210,263.500,144.000
596421.110,3312196.260,260.730,114.000
596421.070,3312196.340,255.660,14.000
596420.570,3312196.240,260.050,167.000
596420.530,3312196.310,255.680,42.000
596420.060,3312196.160,263.640,186.000
596419.990,3312196.290,255.680,19.000
596419.520,3312196.150,262.710,132.000
596419.450,3312196.260,255.670,176.000
596419.000,3312196.120,263.480,206.000
596418.910,3312196.240,255.670,29.000
596418.470,3312196.090,263.720,15.000
596418.370,3312196.220,255.550,530.000
596417.880,3312196.130,259.720,188.000
596417.830,3312196.190,255.550,118.000
596417.340,3312196.110,259.570,150.000
596417.290,3312196.170,255.480,175.000
596416.800,3312196.080,259.700,144.000
596416.740,3312196.140,255.440,276.000
596416.200,3312196.120,255.320,339.000
596415.650,3312196.100,255.310,339.000
596415.170,3312196.020,258.530,36.000
596415.110,3312196.070,255.310,446.000
596414.560,3312196.050,255.180,361.000
596414.150,3312195.920,262.140,145.000
596414.020,3312196.030,255.180,109.000
596413.540,3312195.950,258.440,41.000
596413.480,3312196.000,255.200,467.000
596413.110,3312195.850,263.440,21.000
596413.000,3312195.930,258.230,149.000
596412.940,3312195.980,255.070,158.000
596412.580,3312195.830,263.440,93.000
596412.400,3312195.950,255.150,425.000
596412.030,3312195.810,263.120,96.000
596411.960,3312195.860,259.820,9.000
596411.850,3312195.930,255.050,319.000
596411.440,3312195.820,260.520,149.000
596410.950,3312195.770,262.590,111.000
596410.770,3312195.880,255.080,276.000
596410.430,3312195.740,263.080,167.000
596410.350,3312195.790,259.790,12.000
596410.230,3312195.860,255.020,167.000
596409.820,3312195.760,260.160,80.000
596409.690,3312195.830,255.380,207.000
596409.320,3312195.710,261.810,228.000
596409.140,3312195.810,255.150,28.000
596408.810,3312195.670,262.720,207.000
596408.270,3312195.650,262.600,166.000
596408.070,3312195.750,255.640,29.000
596407.690,3312195.650,260.910,153.000
596407.560,3312195.710,256.670,45.000
596407.170,3312195.610,261.490,128.000
596406.960,3312195.720,254.670,176.000
596406.670,3312195.570,262.900,109.000
596406.600,3312195.600,260.660,125.000
596406.420,3312195.690,254.660,38.000
596406.150,3312195.540,263.400,109.000
596406.030,3312195.600,259.430,69.000
596405.880,3312195.670,254.700,39.000
596405.630,3312195.510,263.740,227.000
596405.080,3312195.490,263.400,186.000
596404.440,3312195.510,260.260,155.000
596404.240,3312195.590,254.660,34.000
596403.960,3312195.460,261.890,145.000
596403.430,3312195.440,262.090,187.000
596402.610,3312195.520,254.580,213.000
596402.170,3312195.460,257.250,179.000
596401.520,3312195.470,254.370,298.000
596400.970,3312195.450,254.340,256.000
596400.430,3312195.430,254.380,298.000
596399.890,3312195.400,254.320,277.000
596399.340,3312195.380,254.280,277.000
596398.800,3312195.350,254.300,320.000
596398.250,3312195.330,254.280,277.000
596397.700,3312195.300,254.250,320.000
596397.160,3312195.280,254.200,256.000
596396.620,3312195.260,254.160,277.000
596396.070,3312195.230,254.160,277.000
596395.530,3312195.210,254.150,299.000
596394.980,3312195.180,254.130,299.000
596394.430,3312195.160,254.120,320.000
596393.900,3312195.130,254.260,213.000
596393.340,3312195.110,254.090,213.000
596392.790,3312195.090,254.030,213.000
596392.250,3312195.060,254.030,235.000
596391.710,3312195.040,254.040,235.000
596391.170,3312195.010,254.030,235.000
596390.620,3312194.990,254.060,256.000
596390.080,3312194.960,254.050,256.000
596389.530,3312194.940,254.030,299.000
596388.990,3312194.910,254.070,299.000
596388.440,3312194.890,254.060,363.000
596387.890,3312194.870,254.010,278.000
596387.350,3312194.840,254.060,299.000
596386.800,3312194.820,254.020,299.000
596386.260,3312194.790,254.040,299.000
596385.720,3312194.770,254.010,257.000
596385.180,3312194.740,254.030,278.000
596384.630,3312194.720,254.020,321.000
596384.080,3312194.690,254.030,278.000
596383.530,3312194.670,254.050,278.000
596382.990,3312194.640,254.150,235.000
596382.440,3312194.620,254.110,278.000
596381.890,3312194.590,254.120,278.000
596381.350,3312194.570,254.030,214.000
596380.800,3312194.540,254.040,257.000
596380.260,3312194.520,254.070,257.000
596379.720,3312194.500,254.020,257.000
596379.170,3312194.470,254.060,257.000
596378.620,3312194.450,254.050,278.000
596378.070,3312194.420,254.030,321.000
596377.520,3312194.400,254.010,257.000
596376.980,3312194.370,253.990,300.000
596376.430,3312194.350,253.990,214.000
596375.890,3312194.320,253.990,214.000
596375.340,3312194.300,254.010,279.000
596374.790,3312194.270,253.970,257.000
596374.250,3312194.250,254.010,300.000
596373.700,3312194.230,253.990,257.000
596373.150,3312194.200,254.000,236.000
596372.600,3312194.180,253.970,300.000
596372.050,3312194.150,253.940,236.000
596371.510,3312194.130,254.000,257.000
596370.960,3312194.100,254.010,257.000
596370.420,3312194.080,254.000,258.000
596369.870,3312194.050,254.040,344.000
596369.330,3312194.030,254.090,344.000
596368.790,3312194.000,254.130,258.000
596368.230,3312193.980,254.080,279.000
596367.680,3312193.950,254.000,279.000
596367.130,3312193.930,254.060,301.000
596366.580,3312193.900,254.040,258.000
596366.040,3312193.880,254.080,301.000
596365.490,3312193.850,254.050,301.000
596364.950,3312193.830,254.100,322.000
596364.400,3312193.800,254.110,322.000
596363.860,3312193.780,254.150,279.000
596363.310,3312193.750,254.140,301.000
596362.760,3312193.730,254.120,280.000
596362.210,3312193.700,254.120,301.000
596361.660,3312193.680,254.150,280.000
596361.110,3312193.660,254.120,258.000
596360.560,3312193.630,254.170,280.000
596360.010,3312193.610,254.120,301.000
596359.470,3312193.580,254.150,258.000
596358.920,3312193.560,254.130,258.000
596358.370,3312193.530,254.130,258.000
596357.810,3312193.510,254.120,280.000
596357.260,3312193.480,254.100,280.000
596356.710,3312193.460,254.110,323.000
596356.160,3312193.430,254.140,259.000
596355.610,3312193.410,254.140,280.000
596355.060,3312193.380,254.120,345.000
596354.520,3312193.360,254.110,280.000
596353.970,3312193.330,254.110,280.000
596353.420,3312193.310,254.110,280.000
596352.870,3312193.280,254.100,302.000
596352.310,3312193.260,254.100,302.000
596351.760,3312193.230,254.100,302.000
596351.210,3312193.210,254.120,281.000
596350.660,3312193.180,254.140,237.000
596350.110,3312193.160,254.140,324.000
596349.560,3312193.130,254.150,259.000
596349.020,3312193.110,254.200,324.000
596348.470,3312193.080,254.230,259.000
596347.920,3312193.060,254.220,259.000
596347.370,3312193.030,254.240,281.000
596346.820,3312193.010,254.280,324.000
596346.270,3312192.980,254.280,281.000
596345.720,3312192.960,254.320,324.000
596345.170,3312192.930,254.340,260.000
596344.620,3312192.910,254.360,303.000
596344.080,3312192.880,254.400,303.000
596343.530,3312192.860,254.430,281.000
596342.980,3312192.830,254.430,281.000
596342.440,3312192.810,254.470,281.000
596341.880,3312192.780,254.440,281.000
596341.330,3312192.760,254.480,281.000
596341.380,3312192.520,254.480,281.000
596341.930,3312192.540,254.460,281.000
596342.470,3312192.560,254.440,281.000
596343.020,3312192.580,254.420,281.000
596343.570,3312192.610,254.410,303.000
596344.120,3312192.630,254.380,216.000
596344.660,3312192.650,254.340,281.000
596345.220,3312192.680,254.370,281.000
596345.760,3312192.700,254.320,281.000
596346.310,3312192.720,254.310,259.000
596346.860,3312192.750,254.270,303.000
596347.410,3312192.770,254.270,259.000
596347.960,3312192.790,254.240,281.000
596348.510,3312192.810,254.240,259.000
596349.050,3312192.840,254.200,302.000
596349.600,3312192.860,254.180,259.000
596350.150,3312192.880,254.150,281.000
596350.700,3312192.910,254.150,281.000
596351.250,3312192.930,254.160,302.000
596351.800,3312192.950,254.140,259.000
596352.340,3312192.980,254.130,302.000
596352.890,3312193.000,254.130,302.000
596353.440,3312193.020,254.100,302.000
596353.990,3312193.040,254.120,280.000
596354.540,3312193.070,254.110,280.000
596355.090,3312193.090,254.130,237.000
596355.640,3312193.110,254.120,302.000
596356.190,3312193.130,254.120,302.000
596356.750,3312193.160,254.140,323.000
596357.290,3312193.180,254.110,280.000
596357.840,3312193.200,254.130,302.000
596358.390,3312193.230,254.140,302.000
596358.940,3312193.250,254.150,301.000
596359.490,3312193.270,254.140,301.000
596360.040,3312193.290,254.160,301.000
596360.580,3312193.320,254.160,280.000
596361.130,3312193.340,254.130,280.000
596361.680,3312193.360,254.150,301.000
596362.230,3312193.380,254.140,280.000
596362.780,3312193.410,254.170,323.000
596363.320,3312193.430,254.120,258.000
596363.870,3312193.450,254.150,279.000
596364.410,3312193.480,254.100,258.000
596364.960,3312193.500,254.110,322.000
596365.510,3312193.520,254.090,301.000
596366.050,3312193.540,254.080,258.000
596366.600,3312193.570,254.050,258.000
596367.140,3312193.590,254.060,301.000
596367.690,3312193.610,254.060,301.000
596368.240,3312193.630,254.080,301.000
596368.790,3312193.660,254.100,301.000
596369.330,3312193.680,254.030,301.000
596369.880,3312193.700,254.050,279.000
596370.420,3312193.730,254.010,236.000
596370.960,3312193.750,254.010,257.000
596371.510,3312193.770,253.970,257.000
596372.060,3312193.790,253.970,236.000
596372.610,3312193.820,254.060,279.000
596373.150,3312193.840,253.980,236.000
596373.700,3312193.860,253.980,236.000
596374.240,3312193.880,254.010,279.000
596374.780,3312193.910,253.970,322.000
596375.330,3312193.930,253.980,257.000
596375.880,3312193.950,254.000,257.000
596376.430,3312193.970,254.020,321.000
596376.970,3312194.000,254.030,300.000
596377.520,3312194.020,254.040,257.000
596378.070,3312194.040,254.060,300.000
596378.610,3312194.060,254.060,278.000
596379.150,3312194.090,254.030,235.000
596379.700,3312194.110,254.060,321.000
596380.250,3312194.130,254.060,235.000
596380.800,3312194.150,254.130,257.000
596381.340,3312194.180,254.060,257.000
596381.890,3312194.200,254.130,278.000
596382.440,3312194.220,254.150,278.000
596382.980,3312194.240,254.090,235.000
596383.530,3312194.270,254.060,257.000
596384.070,3312194.290,254.060,278.000
596384.620,3312194.310,254.070,342.000
596385.160,3312194.330,254.060,299.000
596385.710,3312194.360,254.110,321.000
596386.240,3312194.380,254.060,256.000
596386.790,3312194.400,254.070,256.000
596387.330,3312194.420,254.050,278.000
596387.870,3312194.450,254.080,256.000
596388.420,3312194.470,254.060,256.000
596388.970,3312194.490,254.100,299.000
596389.510,3312194.510,254.060,278.000
596390.060,3312194.540,254.080,278.000
596390.600,3312194.560,254.040,235.000
596391.150,3312194.580,254.080,256.000
596391.690,3312194.600,254.060,256.000
596392.230,3312194.630,254.060,256.000
596392.780,3312194.650,254.090,235.000
596393.320,3312194.670,254.100,235.000
596393.870,3312194.690,254.160,299.000
596394.420,3312194.720,254.130,256.000
596394.960,3312194.740,254.130,277.000
596395.510,3312194.760,254.150,299.000
596396.050,3312194.780,254.140,256.000
596396.590,3312194.800,254.210,256.000
596397.140,3312194.830,254.230,256.000
596397.680,3312194.850,254.290,320.000
596398.230,3312194.870,254.290,298.000
596398.780,3312194.890,254.340,277.000
596399.330,3312194.920,254.340,362.000
596399.870,3312194.940,254.290,298.000
596400.410,3312194.960,254.360,256.000
596400.950,3312194.980,254.310,320.000
596401.490,3312195.000,254.410,192.000
596402.160,3312194.980,257.830,189.000
596402.030,3312195.030,254.400,27.000
596402.850,3312194.940,261.930,12.000
596402.670,3312195.010,257.090,130.000
596402.580,3312195.050,254.510,197.000
596403.420,3312194.950,262.720,207.000
596403.940,3312194.980,262.210,149.000
596403.860,3312195.010,259.990,97.000
596404.570,3312194.970,264.780,22.000
596404.450,3312195.020,261.440,82.000
596404.320,3312195.070,257.740,51.000
596404.210,3312195.110,254.590,81.000
596405.030,3312195.020,262.600,138.000
596404.960,3312195.050,260.320,116.000
596404.760,3312195.140,254.620,43.000
596405.600,3312195.030,263.530,186.000
596406.150,3312195.040,264.010,186.000
596405.850,3312195.180,254.740,22.000
596406.630,3312195.090,262.320,187.000
596407.170,3312195.110,262.800,186.000
596406.930,3312195.220,254.860,71.000
596407.670,3312195.150,261.520,229.000
596407.480,3312195.240,255.030,15.000
596408.250,3312195.150,262.980,228.000
596408.760,3312195.190,261.880,187.000
596408.610,3312195.260,256.710,21.000
596409.280,3312195.220,261.380,85.000
596409.150,3312195.290,256.350,168.000
596409.860,3312195.220,262.750,51.000
596409.790,3312195.260,259.950,148.000
596409.660,3312195.330,255.220,89.000
596410.410,3312195.230,263.270,114.000
596410.210,3312195.350,255.190,382.000
596410.940,3312195.260,263.050,164.000
596410.750,3312195.380,255.140,130.000
596411.470,3312195.280,263.000,69.000
596411.410,3312195.320,260.270,89.000
596411.290,3312195.400,255.140,180.000
596412.010,3312195.300,263.170,60.000
596411.940,3312195.350,259.950,34.000
596411.830,3312195.420,255.090,297.000
596412.540,3312195.320,263.230,108.000
596412.380,3312195.440,255.430,173.000
596413.090,3312195.340,263.550,73.000
596412.980,3312195.420,258.380,77.000
596412.910,3312195.470,255.100,154.000
596413.520,3312195.430,258.780,168.000
596413.450,3312195.490,255.180,83.000
596414.000,3312195.510,255.190,255.000
596414.540,3312195.530,255.230,403.000
596415.090,3312195.550,255.510,233.000
596415.630,3312195.570,255.320,361.000
596416.170,3312195.600,255.340,318.000
596416.710,3312195.620,255.350,297.000
596417.260,3312195.640,255.450,297.000
596417.800,3312195.660,255.450,318.000
596418.410,3312195.590,261.720,52.000
596418.340,3312195.680,255.580,424.000
596418.970,3312195.580,263.400,12.000
596418.880,3312195.700,255.600,530.000
596419.460,3312195.670,259.460,18.000
596419.430,3312195.730,255.620,509.000
596420.040,3312195.630,263.030,186.000
596419.970,3312195.750,255.670,43.000
596420.580,3312195.660,263.050,165.000
596420.550,3312195.710,259.740,54.000
596420.510,3312195.770,255.640,55.000
596421.100,3312195.710,260.870,166.000
596421.060,3312195.790,255.800,27.000
596421.640,3312195.720,262.100,154.000
596421.630,3312195.750,259.540,112.000
596421.600,3312195.820,255.630,20.000
596422.180,3312195.730,262.330,207.000
596422.710,3312195.760,261.990,160.000
596422.680,3312195.860,255.760,156.000
596423.240,3312195.800,260.840,146.000
596423.220,3312195.880,255.920,67.000
596423.770,3312195.850,259.410,143.000
596423.760,3312195.900,256.190,121.000
596424.310,3312195.870,259.360,145.000
596424.300,3312195.920,256.030,77.000
596424.850,3312195.900,258.850,168.000
596424.840,3312195.950,255.900,89.000
596425.390,3312195.970,255.990,402.000
596425.930,3312195.990,256.000,381.000
596426.480,3312196.010,256.250,275.000
596427.020,3312196.030,256.230,317.000
596427.570,3312196.060,256.050,360.000
596428.110,3312196.080,256.030,402.000
596428.650,3312196.100,256.040,381.000
596429.190,3312196.120,256.000,381.000
596429.680,3312196.050,262.200,75.000
596429.720,3312196.150,256.030,360.000
596430.220,3312196.060,262.980,186.000
596430.270,3312196.170,256.050,57.000
596430.760,3312196.090,262.270,186.000
596430.810,3312196.190,256.080,52.000
596431.290,3312196.100,262.910,207.000
596431.360,3312196.210,256.160,16.000
596431.830,3312196.120,263.060,186.000
596431.900,3312196.230,256.190,33.000
596432.380,3312196.160,262.220,186.000
596432.920,3312196.200,261.050,138.000
596432.980,3312196.280,256.200,114.000
596433.470,3312196.230,260.610,134.000
596433.520,3312196.300,256.250,85.000
596434.000,3312196.250,260.550,36.000
596434.060,3312196.320,256.180,296.000
596434.610,3312196.350,256.130,211.000
596435.120,3312196.340,257.850,181.000
596435.690,3312196.390,256.140,381.000
596436.230,3312196.410,256.150,381.000
596436.780,3312196.430,256.180,402.000
596437.320,3312196.460,256.160,381.000
596437.860,3312196.480,256.180,381.000
596438.410,3312196.500,256.190,339.000
596438.950,3312196.520,256.200,296.000
596439.490,3312196.550,256.200,317.000
596440.030,3312196.570,256.190,275.000
596440.570,3312196.590,256.180,317.000
596441.120,3312196.610,256.190,275.000
596441.660,3312196.640,256.180,317.000
596442.200,3312196.660,256.250,296.000
596442.750,3312196.680,256.290,296.000
596443.290,3312196.700,256.270,296.000
596443.840,3312196.720,256.260,317.000
596444.380,3312196.750,256.320,254.000
596444.920,3312196.770,256.280,296.000
596445.460,3312196.790,256.310,275.000
596445.990,3312196.810,256.390,275.000
596446.540,3312196.830,256.360,275.000
596447.080,3312196.860,256.380,275.000
596447.630,3312196.880,256.390,254.000
596448.170,3312196.900,256.380,254.000
596448.710,3312196.920,256.440,275.000
596449.250,3312196.940,256.520,169.000
596449.790,3312196.960,256.640,190.000
596450.330,3312196.990,256.530,317.000
596450.880,3312197.010,256.440,296.000
596451.420,3312197.030,256.470,254.000
596451.960,3312197.050,256.630,254.000
596452.500,3312197.080,256.580,275.000
596453.050,3312197.100,256.610,275.000
596453.590,3312197.120,256.690,233.000
596454.130,3312197.140,256.650,254.000
596454.670,3312197.170,256.680,275.000
596455.210,3312197.190,256.710,296.000
596455.440,3312197.090,263.160,6.000
596455.750,3312197.210,256.810,423.000
596455.830,3312196.880,256.770,339.000
596455.290,3312196.860,256.740,254.000
596454.760,3312196.840,256.690,296.000
596454.220,3312196.810,256.690,254.000
596453.680,3312196.790,256.650,275.000
596453.140,3312196.770,256.680,254.000
596452.610,3312196.740,256.630,275.000
596452.060,3312196.720,256.790,275.000
596451.530,3312196.700,256.510,254.000
596450.990,3312196.670,256.470,317.000
596450.440,3312196.650,256.650,254.000
596449.900,3312196.620,256.560,169.000
596449.360,3312196.600,256.530,211.000
596448.820,3312196.580,256.530,211.000
596448.290,3312196.560,256.430,233.000
596447.750,3312196.530,256.430,254.000
596447.210,3312196.510,256.350,275.000
596446.670,3312196.480,256.370,254.000
596446.130,3312196.460,256.310,254.000
596445.580,3312196.440,256.340,254.000
596445.040,3312196.410,256.310,275.000
596444.500,3312196.390,256.300,296.000
596443.960,3312196.370,256.270,317.000
596443.430,3312196.340,256.240,317.000
596442.880,3312196.320,256.330,317.000
596442.340,3312196.290,256.260,317.000
596441.800,3312196.270,256.220,296.000
596441.260,3312196.250,256.200,254.000
596440.710,3312196.220,256.250,296.000
596440.180,3312196.200,256.190,317.000
596439.630,3312196.170,256.320,275.000
596439.090,3312196.150,256.190,296.000
596438.550,3312196.130,256.200,317.000
596438.020,3312196.100,256.190,381.000
596437.480,3312196.080,256.190,339.000
596436.940,3312196.060,256.210,402.000
596436.400,3312196.030,256.120,402.000
596435.850,3312196.010,256.180,381.000
596435.310,3312195.990,256.150,339.000
596434.740,3312195.930,257.760,168.000
596434.200,3312195.910,257.730,143.000
596433.660,3312195.880,257.910,143.000
596433.090,3312195.810,260.910,229.000
596433.140,3312195.890,256.330,22.000
596432.550,3312195.770,261.740,138.000
596432.610,3312195.870,256.050,26.000
596432.000,3312195.730,262.870,186.000
596432.060,3312195.840,256.430,14.000
596431.460,3312195.700,263.110,227.000
596430.920,3312195.690,262.610,73.000
596430.960,3312195.760,257.890,122.000
596430.380,3312195.650,263.440,206.000
596430.430,3312195.770,256.080,18.000
596429.850,3312195.640,262.480,187.000
596429.890,3312195.740,256.160,25.000
596429.350,3312195.720,256.010,508.000
596428.780,3312195.610,261.740,30.000
596428.810,3312195.700,256.100,487.000
596428.270,3312195.680,256.000,381.000
596427.730,3312195.650,256.080,339.000
596427.190,3312195.630,256.020,402.000
596426.650,3312195.600,256.060,381.000
596426.110,3312195.580,256.020,381.000
596425.560,3312195.560,255.990,423.000
596425.020,3312195.530,255.980,296.000
596424.480,3312195.460,258.900,209.000
596424.480,3312195.510,255.860,48.000
596423.940,3312195.440,259.050,123.000
596423.930,3312195.480,255.940,181.000
596423.400,3312195.410,259.350,91.000
596423.390,3312195.460,255.890,199.000
596422.870,3312195.340,261.900,207.000
596422.340,3312195.320,261.780,207.000
596422.310,3312195.410,255.890,23.000
596421.790,3312195.330,259.570,146.000
596421.760,3312195.390,255.740,46.000
596421.260,3312195.290,260.910,89.000
596421.220,3312195.370,255.760,173.000
596420.740,3312195.230,263.090,186.000
596420.710,3312195.280,259.980,38.000
596420.680,3312195.340,255.700,22.000
596420.200,3312195.210,262.990,118.000
596420.170,3312195.260,259.840,30.000
596420.140,3312195.320,255.630,169.000
596419.640,3312195.220,260.400,33.000
596419.590,3312195.300,255.600,424.000
596419.050,3312195.270,255.570,403.000
596418.500,3312195.250,255.620,382.000
596417.960,3312195.230,255.480,339.000
596417.420,3312195.200,255.440,276.000
596416.880,3312195.180,255.380,297.000
596416.340,3312195.160,255.340,276.000
596415.800,3312195.130,255.320,403.000
596415.280,3312195.090,256.820,169.000
596414.710,3312195.090,255.350,254.000
596414.160,3312195.060,255.190,403.000
596413.610,3312195.040,255.230,297.000
596413.140,3312194.970,258.490,191.000
596413.070,3312195.020,255.150,109.000
596412.700,3312194.860,263.680,186.000
596412.530,3312194.990,255.560,47.000
596412.170,3312194.840,263.550,184.000
596411.630,3312194.820,263.260,32.000
596411.550,3312194.870,260.010,111.000
596411.440,3312194.950,255.110,186.000
596411.090,3312194.800,263.180,132.000
596410.900,3312194.920,255.220,159.000
596410.570,3312194.770,263.770,184.000
596410.360,3312194.900,255.200,99.000
596410.010,3312194.760,262.970,168.000
596409.810,3312194.870,255.180,93.000
596409.440,3312194.750,261.570,168.000
596409.280,3312194.840,255.490,137.000
596408.910,3312194.730,261.850,187.000
596408.730,3312194.820,255.310,55.000
596408.350,3312194.710,261.030,208.000
596407.830,3312194.680,261.680,187.000
596407.690,3312194.750,256.950,42.000
596407.330,3312194.640,263.080,186.000
596407.080,3312194.760,254.860,46.000
596406.800,3312194.610,263.300,145.000
596406.680,3312194.670,259.370,43.000
596406.540,3312194.740,254.610,27.000
596406.290,3312194.580,263.770,186.000
596406.000,3312194.710,254.780,52.000
596405.780,3312194.540,264.600,165.000
596405.660,3312194.600,260.980,53.000
596405.210,3312194.540,263.430,111.000
596405.080,3312194.590,259.790,95.000
596404.910,3312194.660,254.540,17.000
596404.620,3312194.530,262.020,172.000
596404.500,3312194.580,258.520,61.000
596404.180,3312194.470,264.880,144.000
596404.090,3312194.500,262.330,125.000
596403.640,3312194.450,264.770,107.000
596403.550,3312194.480,262.210,87.000
596403.460,3312194.520,259.660,73.000
596403.370,3312194.550,257.320,25.000
596403.100,3312194.420,264.750,6.000
596402.840,3312194.530,257.560,295.000
596402.720,3312194.570,254.310,66.000
596402.280,3312194.500,257.290,172.000
596402.180,3312194.540,254.490,105.000
596401.720,3312194.490,256.730,190.000
596401.090,3312194.500,254.370,320.000
596400.540,3312194.480,254.330,277.000
596400.000,3312194.450,254.310,256.000
596399.450,3312194.430,254.330,298.000
596398.900,3312194.400,254.270,298.000
596398.350,3312194.380,254.290,298.000
596397.810,3312194.360,254.280,320.000
596397.270,3312194.330,254.270,363.000
596396.720,3312194.310,254.240,234.000
596396.180,3312194.280,254.190,320.000
596395.640,3312194.260,254.160,256.000
596395.090,3312194.240,254.180,299.000
596394.550,3312194.210,254.160,277.000
596394.000,3312194.190,254.170,277.000
596393.450,3312194.160,254.120,277.000
